Дата,BLG_ALL,BLG_ACT,BGS_ALL,BGS_ACT,VAR_ALL,VAR_ACT,VTR_ALL,VTR_ACT,VID_ALL,VID_ACT,VRC_ALL,VRC_ACT,GAB_ALL,GAB_ACT,DOB_ALL,DOB_ACT,KRZ_ALL,KRZ_ACT,KNL_ALL,KNL_ACT,LOV_ALL,LOV_ACT,MON_ALL,MON_ACT,PAZ_ALL,PAZ_ACT,PER_ALL,PER_ACT,PVN_ALL,PVN_ACT,PDV_ALL,PDV_ACT,RAZ_ALL,RAZ_ACT,RSE_ALL,RSE_ACT,SLS_ALL,SLS_ACT,SLV_ALL,SLV_ACT,SML_ALL,SML_ACT,SFO_ALL,SFO_ACT,SOF_ALL,SOF_ACT,SZR_ALL,SZR_ACT,TGV_ALL,TGV_ACT,HKV_ALL,HKV_ACT,SHU_ALL,SHU_ACT,JAM_ALL,JAM_ACT
5/8/2021,18111,1702,26857,5628,30548,2169,9293,690,2770,213,9971,3450,6560,452,7671,443,4381,315,8801,454,5505,424,6090,467,11021,2265,7850,434,12975,1662,35684,7905,3691,221,13749,853,5826,312,10168,447,4662,290,13116,1445,107225,7496,17299,2541,3807,293,9636,1125,9558,465,6670,578
5/9/2021,18127,1717,26902,5593,30598,2083,9296,663,2777,220,9980,3457,6563,456,7693,455,4386,321,8806,460,5516,421,6097,464,11032,2277,7864,449,12988,1676,35737,7952,3695,225,13768,871,5830,293,10193,451,4667,288,13134,1450,107298,7588,17309,2543,3820,307,9644,1135,9561,471,6680,588
5/10/2021,18127,1715,26918,5602,30628,2057,9317,665,2781,223,9985,3460,6576,467,7695,392,4386,314,8809,463,5519,365,6098,461,11036,2280,7868,452,12992,1680,35742,7958,3699,225,13778,880,5832,295,10201,442,4669,285,13151,1465,107364,7677,17315,2554,3824,308,9649,1137,9563,471,6680,588
5/11/2021,18175,1764,26931,5335,30689,1876,9366,690,2811,232,9996,3465,6605,452,7717,364,4397,323,8832,390,5536,346,6143,457,11055,2295,7878,387,13011,1613,35858,7868,3704,229,13840,811,5848,259,10225,435,4682,268,13185,1455,107569,6628,17415,2404,3845,277,9667,1154,9600,504,6700,557
5/12/2021,18198,1788,26997,5251,30766,1741,9393,605,2827,205,10011,3479,6624,389,7730,335,4407,329,8841,382,5551,335,6177,458,11075,2311,7903,375,13030,1522,35930,7794,3712,236,13884,849,5856,235,10243,422,4693,267,13216,1481,107751,5894,17459,2333,3862,266,9687,1113,9618,505,6716,534
5/13/2021,18242,1261,27035,5238,30821,1580,9409,576,2840,203,10019,3284,6638,371,7747,311,4422,340,8852,393,5561,302,6194,441,11091,2326,7921,354,13049,1477,35994,7370,3717,234,13908,733,5861,230,10253,389,4704,255,13238,979,107902,5316,17479,2237,3872,242,9698,1066,9625,505,6722,502
5/14/2021,18262,945,27055,5123,30862,1406,9436,588,2845,179,10026,2967,6653,357,7764,327,4424,307,8860,401,5574,302,6210,431,11101,2333,7934,324,13057,1382,36049,7060,3724,152,13934,674,5862,206,10260,369,4718,248,13252,853,108000,4759,17499,2185,3881,242,9712,1030,9632,463,6734,511
5/15/2021,18303,891,27084,5112,30904,1219,9452,549,2853,181,10031,2659,6667,359,7786,329,4434,311,8863,404,5585,307,6236,453,11123,2354,7943,310,13064,1356,36088,6802,3730,139,13960,675,5871,207,10278,371,4729,254,13277,867,108062,4222,17518,2062,3895,252,9723,1003,9639,438,6740,516
5/16/2021,18314,901,27094,5117,30935,1203,9455,538,2855,179,10036,2664,6671,363,7797,338,4435,215,8869,315,5585,304,6238,442,11129,2360,7946,314,13065,1357,36109,6823,3731,140,13965,647,5874,209,10284,351,4733,254,13289,878,108106,4268,17518,2063,3898,255,9724,1005,9639,438,6747,523
5/17/2021,18314,903,27123,5132,30957,1183,9461,526,2860,184,10038,2665,6675,367,7798,330,4436,208,8872,298,5589,291,6243,422,11130,2363,7950,317,13067,1359,36115,6828,3732,141,13971,653,5874,202,10290,351,4734,254,13299,888,108131,4299,17521,2069,3898,257,9725,1005,9639,438,6750,525
5/18/2021,18357,944,27136,4875,30997,1151,9491,526,2875,191,10049,2377,6696,361,7806,323,4446,217,8884,271,5603,303,6269,427,11145,2341,7961,293,13084,1374,36164,6698,3732,123,14008,642,5887,206,10296,348,4744,242,13320,672,108244,3832,17594,2029,3919,262,9740,986,9656,306,6766,524
5/19/2021,18384,887,27159,4646,31036,1121,9504,515,2886,201,10060,2010,6712,349,7824,305,4448,218,8896,268,5620,269,6284,435,11164,2215,7965,287,13091,1352,36199,5548,3732,115,14028,661,5892,209,10306,330,4753,247,13352,700,108311,3670,17614,1917,3922,228,9747,953,9663,297,6774,530
5/20/2021,18408,834,27173,4607,31061,1077,9514,446,2896,209,10066,1719,6719,323,7832,308,4461,220,8909,259,5627,272,6293,382,11167,2026,7972,255,13100,1261,36226,5037,3736,101,14045,575,5900,188,10317,305,4761,227,13365,705,108374,3384,17627,1811,3930,236,9753,938,9673,247,6782,538
5/21/2021,18422,848,27190,4462,31094,987,9524,441,2901,192,10068,1418,6725,318,7842,280,4481,237,8916,265,5641,254,6302,373,11174,1743,7976,248,13100,1127,36262,4697,3741,96,14055,585,5902,187,10328,306,4772,233,13373,708,108438,3346,17655,1761,3937,219,9765,929,9679,246,6792,547
5/22/2021,18434,862,27209,4445,31124,937,9535,431,2908,181,10077,1225,6736,289,7858,287,4501,255,8921,271,5653,259,6312,358,11182,1671,7982,254,13101,1001,36297,4536,3745,90,14071,536,5907,171,10332,277,4779,210,13394,724,108486,3117,17668,1722,3945,208,9774,894,9687,231,6799,533
5/23/2021,18446,824,27221,4459,31146,887,9535,394,2908,180,10077,1227,6738,290,7863,293,4504,205,8922,273,5658,261,6317,351,11184,1672,7986,258,13103,1002,36315,4556,3746,92,14072,521,5908,164,10336,270,4782,214,13401,730,108505,3145,17668,1724,3947,210,9778,899,9688,230,6811,545
5/24/2021,18446,826,27223,4451,31160,864,9540,389,2910,182,10081,1182,6738,290,7864,271,4504,205,8922,269,5658,234,6317,348,11185,1674,7987,257,13104,1005,36318,4558,3751,97,14076,510,5909,165,10336,261,4787,213,13407,734,108526,3179,17668,1723,3948,201,9781,901,9689,232,6811,544
5/25/2021,18450,832,27225,4453,31174,844,9541,352,2917,187,10081,1181,6740,291,7864,246,4504,189,8926,226,5662,212,6317,314,11187,1676,7987,256,13106,1007,36321,4562,3751,97,14082,433,5917,174,10340,234,4787,192,13412,736,108529,3203,17674,1732,3948,201,9782,902,9689,232,6814,547
5/26/2021,18463,685,27230,4312,31201,765,9563,331,2925,151,10084,1127,6746,235,7871,222,4512,191,8930,233,5666,197,6341,299,11197,1543,7995,222,13114,929,36364,4048,3754,79,14101,452,5922,143,10347,222,4797,191,13430,661,108618,2717,17698,1699,3957,165,9788,876,9700,183,6819,548
5/27/2021,18489,701,27250,4258,31227,786,9575,322,2933,159,10092,937,6752,238,7882,214,4521,198,8938,241,5674,189,6353,283,11205,1470,7999,161,13121,804,36415,4016,3760,77,14111,461,5928,142,10352,204,4801,176,13438,451,108699,2717,17716,1612,3964,164,9795,883,9711,177,6825,550
5/28/2021,18513,651,27260,4202,31250,804,9580,299,2937,143,10099,713,6762,227,7887,189,4531,205,8944,206,5678,165,6362,272,11215,1414,8002,149,13126,558,36443,3585,3762,68,14122,369,5935,141,10356,192,4802,163,13445,453,108756,2567,17732,1571,3968,149,9800,845,9719,176,6833,550
5/29/2021,18531,641,27275,4182,31267,816,9587,274,2939,139,10101,582,6770,207,7894,191,4532,166,8947,183,5680,161,6368,249,11225,1301,8006,134,13132,394,36470,3534,3768,71,14133,345,5936,119,10361,168,4813,163,13452,462,108811,2455,17760,1555,3971,147,9807,850,9722,164,6848,547
5/30/2021,18539,649,27288,4191,31282,828,9591,261,2939,134,10102,583,6773,210,7899,196,4533,160,8951,187,5681,161,6370,252,11231,1241,8008,136,13132,394,36481,3543,3768,71,14136,347,5936,118,10366,173,4816,164,13456,464,108827,2472,17762,1557,3973,149,9809,852,9722,164,6850,548
5/31/2021,18541,626,27288,4183,31290,834,9591,241,2939,134,10103,583,6773,210,7899,165,4533,161,8952,187,5681,147,6370,247,11233,1217,8009,137,13133,395,36484,3545,3770,73,14140,352,5938,120,10367,157,4817,165,13456,464,108844,2489,17764,1559,3974,116,9810,853,9724,166,6851,549
Общо,,35356,837854,156068,955733,46035,291651,16830,88173,6476,310559,72165,205922,11131,240715,11034,137523,8943,274511,10581,172617,9830,192196,12729,344070,61728,245502,11047,404175,39434,1115560,191387,115260,5168,431216,22031,181775,7227,317782,11295,146292,8105,410858,30136,3343277,160561,541735,65221,120185,8125,300794,32338,298211,11709,208794,16687
6/1/2021,18560,589,27296,4053,31319,752,9609,221,2941,95,10105,488,6781,184,7907,169,4537,152,8957,148,5687,135,6374,224,11245,1153,8012,120,13141,253,36516,3313,3773,70,14154,293,5939,107,10371,143,4829,154,13471,471,108900,2303,17771,1442,3980,115,9816,858,9731,149,6855,540
6/2/2021,18575,602,27305,3932,31339,470,9615,216,2942,95,10107,425,6784,183,7914,155,4539,146,8958,143,5696,132,6379,204,11252,1093,8015,106,13144,152,36546,2950,3777,67,14160,280,5941,95,10374,128,4835,153,13482,410,108942,2231,17784,1410,3986,113,9828,787,9735,140,6859,504
6/3/2021,18588,609,27312,3876,31350,443,9631,221,2942,93,10113,366,6787,166,7916,151,4542,132,8962,136,5701,132,6387,190,11260,1023,8020,100,13148,134,36563,2728,3777,58,14166,263,5943,91,10378,118,4836,147,13493,420,108976,2163,17797,1360,3986,106,9833,751,9737,142,6866,367
6/4/2021,18603,551,27323,3851,31356,448,9634,203,2943,84,10116,369,6791,153,7921,142,4545,123,8966,136,5707,120,6387,177,11268,1018,8020,95,13148,125,36578,2662,3778,49,14169,263,5946,91,10380,109,4838,141,13498,419,109022,2107,17804,1362,3989,100,9836,716,9745,132,6869,371
6/5/2021,18608,557,27326,3840,31368,387,9638,195,2949,87,10120,310,6795,142,7926,142,4549,115,8966,134,5710,118,6390,164,11279,1028,8023,90,13150,109,36594,2447,3779,44,14180,270,5946,81,10380,91,4839,120,13503,422,109051,2045,17812,1359,3991,96,9842,722,9750,127,6873,354
6/6/2021,18611,560,27334,3846,31380,380,9640,187,2949,86,10120,310,6797,144,7926,142,4549,102,8966,134,5711,119,6392,166,11281,982,8028,95,13151,110,36607,2458,3781,46,14184,231,5946,81,10381,92,4841,122,13505,424,109068,2062,17815,1361,3992,97,9843,723,9752,129,6876,356
6/7/2021,18611,560,27334,3843,31388,388,9642,188,2950,88,10121,311,6797,144,7926,138,4549,100,8966,134,5714,117,6392,166,11282,983,8030,97,13153,112,36609,2455,3781,46,14184,223,5946,82,10381,91,4847,124,13508,426,109080,2069,17818,1363,3992,97,9843,723,9753,130,6876,356
6/8/2021,18623,527,27335,3786,31397,361,9648,186,2954,78,10125,270,6803,137,7932,143,4553,103,8973,131,5718,99,6403,159,11282,981,8030,88,13156,111,36625,2433,3782,41,14193,229,5948,77,10388,92,4851,128,13513,431,109125,1987,17837,1260,3996,86,9849,728,9761,123,6881,359
6/9/2021,18637,542,27340,3691,31406,330,9654,170,2957,69,10126,223,6803,121,7935,118,4555,104,8977,129,5718,87,6404,129,11293,991,8032,78,13163,100,36641,2445,3783,36,14200,204,5950,74,10395,91,4852,110,13517,244,109171,1935,17851,1261,3998,82,9852,730,9765,127,6884,362
6/10/2021,18640,544,27345,3574,31417,303,9656,151,2960,61,10126,221,6805,108,7939,112,4557,80,8982,125,5719,81,6407,118,11293,989,8034,75,13166,104,36661,2439,3789,38,14207,194,5951,67,10400,83,4854,104,13526,252,109191,1870,17859,1269,3998,76,9852,687,9770,115,6886,363
6/11/2021,18649,474,27346,3374,31427,291,9661,138,2964,61,10127,199,6809,106,7941,108,4557,79,8985,127,5720,77,6408,115,11296,891,8037,71,13166,88,36665,2441,3789,37,14210,180,5951,52,10403,86,4856,99,13533,257,109211,1831,17861,1186,4004,81,9854,688,9771,116,6889,365
6/12/2021,18653,480,27350,3340,31430,284,9663,136,2966,58,10127,134,6810,95,7941,105,4560,60,8988,110,5723,79,6409,99,11303,898,8037,63,13166,79,36686,2098,3790,37,14216,186,5951,43,10404,82,4859,89,13535,258,109243,1795,17869,1118,4008,77,9858,661,9776,120,6892,368
6/13/2021,18660,487,27350,3317,31439,292,9663,136,2967,59,10128,135,6811,96,7945,109,4560,60,8990,112,5723,77,6410,100,11305,898,8039,67,13168,81,36691,2103,3790,37,14218,189,5953,46,10407,76,4859,88,13538,261,109270,1820,17872,1120,4008,76,9859,662,9779,122,6892,368
6/14/2021,18666,494,27356,3276,31441,289,9664,123,2968,60,10128,135,6812,97,7946,95,4560,60,8990,112,5724,68,6410,99,11306,898,8041,69,13169,82,36692,2103,3790,37,14218,190,5953,46,10413,78,4859,85,13538,261,109277,1832,17875,1121,4008,77,9861,663,9779,122,6892,369
6/15/2021,18681,508,27357,3114,31447,232,9668,109,2972,52,10134,121,6813,84,7953,93,4565,51,8995,114,5724,58,6415,95,11308,857,8043,59,13170,75,36701,2006,3791,32,14222,169,5957,45,10417,76,4861,71,13544,266,109320,1735,17875,983,4011,63,9866,668,9788,129,6895,325
6/16/2021,18689,515,27362,3101,31452,237,9669,101,2978,58,10135,89,6816,81,7961,100,4570,55,8996,114,5727,51,6418,94,11310,747,8047,61,13172,77,36721,2010,3794,34,14227,147,5957,32,10420,71,4865,70,13549,271,109360,1743,17885,822,4016,61,9868,629,9792,87,6898,293
6/17/2021,18693,452,27370,3097,31460,213,9670,95,2985,64,10137,69,6818,77,7961,100,4570,53,8999,107,5729,50,6422,96,11319,694,8050,60,13175,80,36727,1996,3794,32,14228,139,5957,33,10421,66,4865,70,13558,277,109377,1698,17888,300,4018,58,9868,622,9792,82,6898,77
6/18/2021,18702,389,27370,3051,31466,186,9672,87,2987,57,10141,70,6819,72,7964,84,4572,55,9003,71,5729,44,6423,72,11324,680,8051,61,13178,81,36737,1996,3794,29,14229,138,5957,27,10424,67,4869,69,13558,276,109418,1669,17888,282,4020,54,9872,604,9793,77,6899,79
6/19/2021,18708,330,27373,3053,31471,171,9678,82,2990,52,10144,73,6822,66,7969,84,4578,61,9005,63,5729,39,6424,59,11328,652,8054,58,13180,82,36747,1973,3794,29,14233,114,5960,30,10425,62,4875,71,13560,280,109438,1637,17889,277,4020,53,9874,597,9794,75,6902,82
6/20/2021,18708,330,27379,3057,31473,174,9678,79,2991,53,10146,75,6822,65,7970,85,4578,61,9007,63,5729,37,6424,59,11328,634,8055,59,13182,84,36754,1979,3794,29,14235,113,5960,30,10425,60,4875,66,13560,280,109453,1654,17889,276,4020,52,9874,597,9794,75,6902,81
6/21/2021,18709,331,27379,3057,31476,175,9680,79,2991,53,10147,76,6823,66,7970,85,4578,61,9008,64,5729,36,6424,59,11328,634,8055,59,13183,85,36754,1980,3794,29,14236,110,5960,30,10426,61,4876,65,13562,283,109464,1666,17890,277,4020,52,9874,597,9794,75,6902,81
6/22/2021,18718,340,27380,3042,31479,142,9684,74,2994,52,10151,72,6826,56,7973,77,4582,43,9016,69,5734,37,6425,54,11328,615,8056,56,13185,61,36765,1896,3794,24,14239,113,5960,21,10428,55,4879,60,13567,288,109500,1693,17895,282,4020,40,9874,596,9795,67,6905,41
6/23/2021,18722,339,27387,3047,31486,129,9684,70,2997,52,10154,75,6826,53,7974,73,4586,45,9020,68,5739,40,6425,46,11328,553,8058,57,13188,53,36771,1878,3795,26,14242,99,5960,18,10431,48,4880,59,13578,182,109515,1598,17900,275,4020,37,9878,581,9795,62,6907,39
6/24/2021,18725,269,27389,3045,31489,122,9687,68,2999,48,10156,77,6830,50,7978,74,4586,45,9022,69,5740,35,6425,43,11329,528,8059,55,13190,49,36780,1861,3795,21,14245,99,5960,19,10432,47,4880,58,13585,188,109554,1601,17901,271,4021,35,9878,581,9797,61,6907,37
6/25/2021,18729,272,27389,3029,31495,115,9689,64,3000,47,10157,68,6833,48,7979,70,4590,49,9022,70,5740,32,6425,43,11330,529,8059,53,13192,48,36781,1860,3795,21,14245,98,5960,17,10433,44,4882,57,13585,187,109576,1627,17904,272,4023,36,9880,583,9801,61,6907,31
6/26/2021,18730,271,27395,3034,31499,110,9690,60,3000,45,10162,73,6834,45,7983,73,4593,52,9024,71,5741,31,6428,40,11333,529,8060,52,13194,45,36788,1865,3795,16,14247,101,5960,13,10436,44,4884,51,13591,194,109597,1575,17908,273,4024,37,9882,582,9801,56,6908,32
6/27/2021,18730,271,27396,3034,31502,113,9690,59,3001,46,10162,75,6834,45,7983,73,4593,52,9024,70,5743,33,6428,40,11333,529,8060,52,13196,46,36788,1865,3795,16,14247,89,5960,13,10439,46,4887,54,13596,199,109602,1580,17910,275,4024,37,9882,582,9801,56,6909,32
6/28/2021,18730,271,27398,3035,31504,115,9690,53,3001,46,10163,75,6834,45,7983,73,4593,45,9024,70,5743,30,6428,40,11337,533,8061,53,13196,46,36790,1866,3795,16,14247,87,5960,13,10439,45,4887,54,13598,201,109604,1585,17910,275,4024,37,9882,582,9801,56,6909,32
6/29/2021,18741,282,27401,3034,31512,121,9693,52,3006,45,10168,71,6835,41,7983,66,4594,46,9025,66,5745,27,6431,40,11341,536,8061,46,13200,48,36796,1869,3798,16,14251,84,5960,13,10439,37,4887,42,13608,208,109638,1619,17914,279,4026,30,9883,575,9801,46,6909,25
6/30/2021,18742,282,27403,3033,31517,124,9694,45,3007,37,10171,74,6836,37,7987,66,4597,40,9028,66,5747,24,6433,38,11346,539,8066,48,13202,42,36804,1858,3798,17,14253,87,5961,14,10441,37,4887,36,13614,213,109677,1591,17917,272,4028,30,9885,522,9801,45,6909,16
Общо,,13028,820780,100462,943185,7897,289934,3648,89251,1881,304117,5129,204406,2807,238586,3105,137037,2230,269844,3026,171739,2045,192350,3028,339195,23615,241293,2103,395172,2642,1100878,65833,113674,1030,426485,4982,178613,1401,312331,2226,145894,2617,406373,8749,3279620,54321,535988,23683,120271,1991,295846,19597,293344,2904,206756,6705
7/1/2021,18742,283,27409,3032,31525,131,9694,41,3012,39,10171,58,6837,34,7987,65,4597,38,9030,59,5748,24,6434,36,11346,529,8067,49,13203,38,36808,1820,3799,18,14254,88,5961,13,10442,37,4887,32,13619,218,109706,1625,17924,271,4028,29,9886,448,9802,40,6911,16
7/2/2021,18744,286,27417,3037,31529,134,9695,39,3013,39,10174,61,6837,29,7987,61,4598,38,9030,54,5749,24,6435,34,11349,530,8067,47,13204,39,36811,1822,3801,17,14255,79,5961,13,10443,36,4889,33,13634,226,109723,1551,17926,272,4029,28,9888,319,9803,41,6911,16
7/3/2021,18747,284,27421,3038,31533,101,9698,39,3014,36,10177,63,6837,24,7987,62,4599,35,9031,52,5749,24,6435,30,11350,529,8067,45,13206,36,36816,1822,3802,17,14256,73,5961,10,10445,36,4889,29,13640,225,109757,1403,17933,276,4029,27,9890,256,9803,30,6911,16
7/4/2021,18750,286,27422,3039,31534,102,9698,38,3016,35,10177,63,6837,24,7987,62,4599,35,9031,51,5749,24,6435,30,11352,531,8068,47,13206,36,36817,1822,3802,17,14256,73,5961,10,10446,36,4890,30,13643,229,109787,1432,17935,278,4029,27,9890,256,9806,32,6911,16
7/5/2021,18751,286,27423,3035,31536,104,9698,36,3016,35,10178,64,6837,24,7988,63,4599,32,9031,51,5752,15,6435,30,11352,531,8068,46,13208,39,36819,1823,3803,18,14256,73,5961,10,10446,34,4890,30,13644,220,109788,1377,17938,281,4029,27,9890,256,9806,32,6911,16
7/6/2021,18754,289,27430,3019,31543,109,9702,40,3017,35,10179,62,6837,21,7990,62,4600,28,9031,43,5753,15,6436,29,11359,536,8069,39,13209,39,36819,1830,3805,19,14257,75,5961,8,10448,33,4890,25,13646,211,109839,1310,17939,269,4029,18,9890,206,9806,27,6913,20
7/7/2021,18755,287,27442,3020,31546,112,9708,45,3019,35,10184,46,6837,20,7992,62,4600,25,9032,42,5753,14,6437,28,11359,536,8069,34,13212,43,36827,1827,3805,17,14257,63,5963,9,10452,34,4890,24,13652,204,109853,1167,17947,256,4030,19,9895,175,9808,31,6914,21
7/8/2021,18759,290,27447,3021,31550,88,9708,45,3019,35,10185,47,6838,19,7993,56,4600,22,9032,41,5753,14,6438,21,11359,535,8070,34,13215,46,36835,1833,3806,18,14261,66,5964,7,10452,28,4890,24,13656,207,109865,1123,17951,258,4031,20,9899,165,9808,31,6914,14
7/9/2021,18762,291,27448,3019,31554,85,9712,46,3019,34,10187,48,6838,16,7993,50,4600,16,9032,32,5753,14,6438,21,11359,531,8073,34,13215,32,36841,1838,3806,16,14261,60,5965,6,10452,22,4891,24,13661,205,109884,1081,17957,261,4031,16,9899,164,9808,23,6914,15
7/10/2021,18767,295,27454,3021,31557,82,9718,50,3019,33,10190,50,6840,18,7994,50,4600,12,9032,32,5754,14,6439,21,11360,534,8074,31,13215,33,36842,1839,3806,15,14261,62,5966,5,10453,23,4892,19,13665,200,109899,1044,17962,264,4033,17,9899,165,9809,23,6914,15
7/11/2021,18769,296,27455,3022,31561,86,9718,49,3020,34,10191,51,6840,18,7994,50,4600,11,9032,32,5755,15,6440,21,11362,536,8074,31,13215,33,36846,1841,3806,15,14261,62,5966,5,10454,24,4892,19,13668,203,109908,1051,17964,266,4033,17,9899,164,9809,23,6914,16
7/12/2021,18769,296,27455,3023,31561,87,9719,51,3020,34,10193,53,6840,18,7994,50,4600,10,9032,32,5755,14,6440,21,11362,537,8074,31,13215,33,36846,1842,3806,15,14261,62,5966,5,10456,24,4892,19,13668,204,109915,1056,17967,269,4034,17,9899,164,9809,23,6914,16
7/13/2021,18774,301,27457,3027,31569,81,9720,50,3023,26,10193,51,6841,14,7995,47,4600,9,9032,30,5759,14,6442,22,11364,538,8074,23,13217,36,36854,1835,3806,10,14261,56,5966,7,10457,20,4892,13,13675,201,109943,979,17973,270,4035,17,9900,164,9809,17,6914,15
7/14/2021,18780,306,27459,3009,31576,77,9721,48,3024,24,10193,50,6843,17,7998,50,4601,10,9033,31,5760,14,6442,18,11368,495,8074,23,13218,30,36857,1838,3810,14,14262,58,5967,6,10458,20,4894,15,13679,203,109967,995,17974,267,4036,18,9900,156,9809,14,6916,17
7/15/2021,18781,67,27467,2959,31580,71,9724,50,3024,20,10196,53,6844,16,7998,50,4601,11,9034,31,5762,16,6443,14,11370,489,8075,24,13221,33,36870,1846,3812,15,14262,51,5968,8,10458,19,4896,16,13682,205,109989,1021,17979,257,4037,19,9903,159,9811,16,6916,6
7/16/2021,18785,70,27483,2969,31594,81,9725,42,3025,19,10197,52,6845,16,8000,52,4601,7,9034,32,5763,17,6443,15,11374,484,8077,25,13221,29,36878,1834,3812,14,14262,51,5968,7,10458,18,4897,17,13685,208,110012,1031,17986,261,4038,20,9904,162,9814,19,6916,6
7/17/2021,18792,74,27487,2973,31602,83,9726,43,3025,19,10198,43,6845,16,8002,53,4604,7,9035,30,5763,16,6445,14,11377,461,8079,23,13221,29,36881,1827,3814,15,14264,53,5968,8,10459,19,4900,19,13690,212,110028,1033,17991,264,4039,22,9908,167,9814,15,6916,6
7/18/2021,18794,76,27499,2985,31609,89,9726,44,3025,19,10200,45,6846,17,8002,53,4604,7,9035,30,5765,17,6445,13,11379,463,8079,24,13221,30,36882,1827,3815,15,14266,51,5969,9,10460,20,4900,19,13693,215,110044,1047,17994,266,4039,22,9909,167,9814,15,6916,6
7/19/2021,18798,78,27502,2989,31613,93,9726,39,3025,18,10200,45,6846,17,8003,54,4605,8,9035,30,5766,18,6445,13,11379,463,8079,24,13225,33,36885,1828,3817,17,14269,54,5969,9,10460,20,4900,19,13694,215,110050,1056,17994,265,4041,24,9909,167,9814,15,6916,6
7/20/2021,18805,87,27506,2990,31621,101,9730,44,3025,14,10201,46,6848,16,8003,52,4608,11,9038,20,5766,16,6445,10,11383,456,8079,23,13225,28,36892,1830,3818,16,14271,51,5971,11,10462,21,4900,18,13702,219,110095,1087,17995,150,4044,26,9914,172,9815,17,6916,6
7/21/2021,18809,91,27533,3017,31626,105,9736,47,3025,12,10204,46,6852,19,8004,52,4610,13,9038,18,5767,17,6445,9,11383,395,8083,26,13230,34,36897,1693,3819,17,14281,39,5975,14,10462,19,4901,18,13704,222,110140,1119,18009,133,4045,27,9914,172,9815,12,6916,5
7/22/2021,18813,92,27543,3025,31633,98,9737,47,3026,12,10208,50,6854,19,8005,53,4610,13,9039,19,5767,16,6445,9,11385,350,8085,27,13233,34,36905,1699,3819,17,14283,34,5976,13,10464,22,4902,19,13712,228,110171,1054,18009,131,4046,28,9917,174,9815,12,6917,6
